0, -3, 150
0, -3, 151
0, -3, 152
0, -3, 153
0, -3, 154
0, -3, 155
0, -3, 156
0, -3, 157
0, -3, 158
0, -3, 159
0, -3, 160
0, -3, 161
0, -3, 162
0, -3, 163
0, -3, 164
0, -3, 165
0, -3, 166
0, -3, 167
0, -3, 168
0, 4, 169
0, -3, 170
0, -2, 171
0, 6, 172
0, -2, 173
0, -3, 174
0, -3, 175
0, -3, 176
0, -3, 177
0, -3, 178
0, -3, 179
0, -3, 180
0, -3, 181
0, -3, 182
0, -3, 183
0, -3, 184
0, -3, 185
0, -3, 186
0, -3, 187
0, -3, 188
0, -3, 189
0, -3, 190
0, -3, 191
0, -3, 192
0, -3, 193
0, -3, 194
0, -3, 195
0, -3, 196
0, -3, 197
0, -3, 198
0, -3, 199
0, -3, 200
0, -3, 201
0, -3, 202
0, 15, 203
0, 18, 204
0, 20, 205
0, 21, 206
0, 20, 207
0, 20, 208
0, 17, 209
0, 18, 210
0, 19, 211
0, 19, 212
0, 20, 213
0, 20, 214
0, 21, 215
0, 22, 216
0, 22, 217
0, 23, 218
0, 23, 219
0, 24, 220
0, 24, 221
0, 24, 222
0, 24, 223
0, 24, 224
0, 24, 225
0, 24, 226
0, 24, 227
0, 24, 228
0, 24, 229
0, 24, 230
0, 24, 231
0, 24, 232
0, 22, 233
0, 21, 234
0, 21, 235
0, 21, 236
0, 21, 237
0, 21, 238
0, 21, 239
0, 20, 240
0, 20, 241
0, 20, 242
0, 20, 243
0, 21, 244
0, 24, 245
0, 23, 246
0, 23, 247
0, 23, 248
0, 22, 249
0, 21, 250
0, 21, 251
0, 20, 252
0, 19, 253
0, 18, 254
0, 19, 255
0, 19, 256
0, 17, 257
0, 17, 258
0, 17, 259
0, 17, 260
0, 19, 261
0, 21, 262
0, 20, 263
0, 20, 264
0, 19, 265
0, 17, 266
0, 17, 267
0, 17, 268
0, -1, 269
0, -3, 270
0, -3, 271
0, -3, 272
0, -3, 273
1, 26, 0
1, 26, 1
1, 26, 2
1, 26, 3
1, 26, 4
1, 26, 5
1, 26, 6
1, 26, 7
1, 26, 8
1, 26, 9
1, 26, 10
1, 26, 11
1, 23, 12
1, 23, 13
1, 35, 14
1, 35, 15
1, 35, 16
1, 35, 17
1, 35, 18
1, 35, 19
1, 35, 20
1, 35, 21
1, 27, 22
1, 25, 23
1, 21, 24
1, 20, 25
1, 17, 26
1, 6, 27
1, -2, 28
1, -2, 29
1, -2, 30
1, -2, 31
1, -2, 32
1, -2, 33
1, -2, 34
1, -2, 35
1, -2, 36
1, -2, 37
1, -2, 38
1, -2, 39
1, -2, 40
1, -2, 41
1, -2, 42
1, -2, 43
1, -2, 44
1, -2, 45
1, -2, 46
1, -2, 47
1, -2, 48
1, -2, 49
1, -2, 50
1, -2, 51
1, -2, 52
1, -2, 53
1, -2, 54
1, -2, 55
1, -2, 56
1, -2, 57
1, -2, 58
1, -2, 59
1, -2, 60
1, -2, 61
1, -2, 62
1, -2, 63
1, -2, 64
1, -2, 65
1, -2, 66
1, -3, 67
1, -3, 68
1, -3, 69
1, -3, 70
1, -3, 71
1, -3, 72
1, -3, 73
1, -3, 74
1, -2, 75
1, -2, 76
1, -2, 77
1, -2, 78
1, -2, 79
1, -2, 80
1, -2, 81
1, -2, 82
1, -2, 83
1, -2, 84
1, -2, 85
1, -2, 86
1, -2, 87
1, -2, 88
1, -2, 89
1, -2, 90
1, -2, 91
1, -2, 92
1, -2, 93
1, -2, 94
1, -2, 95
1, -2, 96
1, -2, 97
1, -2, 98
1, -2, 99
1, -2, 100
1, -2, 101
1, -2, 102
1, -2, 103
1, -2, 104
1, -2, 105
1, -2, 106
1, -2, 107
1, -2, 108
1, -2, 109
1, -2, 110
1, -2, 111
1, -2, 112
1, -2, 113
1, -2, 114
1, -2, 115
1, -2, 116
1, -2, 117
1, -2, 118
1, -2, 119
1, -2, 120
1, -2, 121
1, -2, 122
1, -2, 123
1, -2, 124
1, -2, 125
1, -2, 126
1, -2, 127
1, -2, 128
1, -2, 129
1, -2, 130
1, -2, 131
1, -2, 132
1, -2, 133
1, -2, 134
1, -2, 135
1, -2, 136
1, -2, 137
1, -2, 138
1, -2, 139
1, -3, 140
1, -3, 141
1, -3, 142
1, -3, 143
1, -3, 144
1, -3, 145
1, -3, 146
1, -3, 147
1, -3, 148
1, -3, 149
1, -3, 150
1, -3, 151
1, -3, 152
1, -3, 153
1, -3, 154
1, -3, 155
1, -3, 156
1, -3, 157
1, -3, 158
1, -3, 159
1, -3, 160
1, -3, 161
1, -3, 162
1, -3, 163
1, -3, 164
1, -3, 165
1, -3, 166
1, -3, 167
1, -3, 168
1, 4, 169
1, 7, 170
1, 7, 171
1, 6, 172
1, 7, 173
1, -3, 174
1, -3, 175
1, -3, 176
1, -3, 177
1, -3, 178
1, -3, 179
1, -3, 180
1, -3, 181
1, -3, 182
1, -3, 183
1, -3, 184
1, -3, 185
1, -3, 186
1, -3, 187
1, -3, 188
1, -3, 189
1, -3, 190
1, -3, 191
1, -3, 192
1, -3, 193
1, -3, 194
1, -3, 195
1, -3, 196
1, -3, 197
1, -3, 198
1, -3, 199
1, -3, 200
1, -3, 201
1, -3, 202
1, -3, 203
1, 15, 204
1, 15, 205
1, 19, 206
1, 18, 207
1, 15, 208
1, 17, 209
1, 17, 210
1, 17, 211
1, 17, 212
1, 18, 213
1, 19, 214
1, 19, 215
1, 19, 216
1, 20, 217
1, 20, 218
1, 20, 219
1, 21, 220
1, 22, 221
1, 23, 222
1, 23, 223
1, 23, 224
1, 23, 225
1, 24, 226
1, 24, 227
1, 24, 228
1, 24, 229
1, 24, 230
1, 24, 231
1, 23, 232
1, 22, 233
1, 19, 234
1, 20, 235
1, 21, 236
1, 21, 237
1, 22, 238
1, 21, 239
1, 21, 240
1, 20, 241
1, 19, 242
1, 19, 243
1, 21, 244
1, 22, 245
1, 22, 246
1, 21, 247
1, 20, 248
1, 19, 249
1, 19, 250
1, 18, 251
1, 17, 252
1, 17, 253
1, 17, 254
1, 19, 255
1, 19, 256
1, 18, 257
1, 16, 258
1, 17, 259
1, 17, 260
1, 16, 261
1, 18, 262
1, 18, 263
1, 18, 264
1, 17, 265
1, 17, 266
1, 17, 267
1, 18, 268
1, -1, 269
1, -3, 270
1, -3, 271
1, -3, 272
1, -3, 273
2, 30, 0
2, 30, 1
2, 30, 2
2, 26, 3
2, 30, 4
2, 31, 5
2, 31, 6
2, 26, 7
2, 26, 8
2, 26, 9
2, 26, 10
2, 26, 11
2, 26, 12
2, 26, 13
2, 35, 14
2, 35, 15
2, 35, 16
2, 35, 17
2, 35, 18
2, 35, 19
2, 35, 20
2, 35, 21
2, 35, 22
2, 35, 23
2, 37, 24
2, 35, 25
2, 28, 26
2, 31, 27
2, 20, 28
2, -2, 29
2, -2, 30
2, -2, 31
2, -2, 32
2, -2, 33
2, -2, 34
2, -2, 35
2, -2, 36
2, -2, 37
2, -2, 38
2, -2, 39
2, -2, 40
2, -2, 41
2, -2, 42
2, -2, 43
2, -2, 44
2, -2, 45
2, -2, 46
2, -2, 47
2, -2, 48
2, -2, 49
2, -2, 50
2, -2, 51
2, -2, 52
2, -2, 53
2, -2, 54
2, -2, 55
2, -2, 56
2, -2, 57
2, -2, 58
2, -2, 59
2, -2, 60
2, -2, 61
2, -2, 62
2, -2, 63
2, -2, 64
2, -2, 65
2, -2, 66
2, -3, 67
2, -3, 68
2, -3, 69
2, -3, 70
2, -3, 71
2, -3, 72
2, -3, 73
2, -3, 74
2, -3, 75
2, -3, 76
2, -3, 77
2, -2, 78
2, -2, 79
2, -2, 80
2, -2, 81
2, -2, 82
2, -2, 83
2, -2, 84
2, -2, 85
2, -2, 86
2, -2, 87
2, -2, 88
2, -2, 89
2, -2, 90
2, -2, 91
2, -2, 92
2, -2, 93
2, -2, 94
2, -2, 95
2, -2, 96
2, -2, 97
2, -2, 98
2, -2, 99
2, -2, 100
2, -2, 101
2, -2, 102
2, -2, 103
2, -2, 104
2, -2, 105
2, -2, 106
2, -2, 107
2, -2, 108
2, -2, 109
2, -2, 110
2, -2, 111
2, -2, 112
2, -2, 113
2, -2, 114
2, -2, 115
2, -2, 116
2, -2, 117
2, -2, 118
2, -2, 119
2, -2, 120
2, -2, 121
2, -2, 122
2, -2, 123
2, -2, 124
2, -2, 125
2, -2, 126
2, -2, 127
2, -2, 128
2, -2, 129
2, -2, 130
2, -2, 131
2, -2, 132
2, -2, 133
2, -2, 134
2, -2, 135
2, -2, 136
2, -2, 137
2, -2, 138
2, -2, 139
2, -3, 140
2, -3, 141
2, -3, 142
2, -3, 143
2, -3, 144
2, -3, 145
2, -3, 146
2, -3, 147
2, -3, 148
2, -3, 149
2, -3, 150
2, -3, 151
2, -3, 152
2, -3, 153
2, -3, 154
2, -3, 155
2, -3, 156
2, -3, 157
2, -3, 158
2, -3, 159
2, -3, 160
2, -3, 161
2, -3, 162
2, -3, 163
2, -3, 164
2, -3, 165
2, -3, 166
2, -3, 167
2, -3, 168
2, 4, 169
2, -3, 170
2, -3, 171
2, -3, 172
2, 7, 173
2, -3, 174
2, -3, 175
2, -3, 176
2, -3, 177
2, -3, 178
2, -3, 179
2, -3, 180
2, -3, 181
2, -3, 182
2, -3, 183
2, -3, 184
2, -3, 185
2, -3, 186
2, -3, 187
2, -3, 188
2, -3, 189
2, -3, 190
2, -3, 191
2, -3, 192
2, -3, 193
2, -3, 194
2, -3, 195
2, -3, 196
2, -3, 197
2, -3, 198
2, -3, 199
2, -3, 200
2, -3, 201
2, -3, 202
2, -3, 203
2, -3, 204
2, -3, 205
2, 4, 206
2, 4, 207
2, 15, 208
2, 15, 209
2, 17, 210
2, 16, 211
2, 16, 212
2, 19, 213
2, 19, 214
2, 18, 215
2, 17, 216
2, 19, 217
2, 19, 218
2, 18, 219
2, 19, 220
2, 19, 221
2, 20, 222
2, 20, 223
2, 21, 224
2, 21, 225
2, 23, 226
2, 23, 227
2, 23, 228
2, 24, 229
2, 24, 230
2, 24, 231
2, 23, 232
2, 21, 233
2, 19, 234
2, 21, 235
2, 22, 236
2, 22, 237
2, 26, 238
2, 23, 239
2, 22, 240
2, 21, 241
2, 18, 242
2, 17, 243
2, 20, 244
2, 19, 245
2, 19, 246
2, 19, 247
2, 18, 248
2, 17, 249
2, 17, 250
2, 17, 251
2, 17, 252
2, 17, 253
2, 17, 254
2, 18, 255
2, 18, 256
2, 17, 257
2, 17, 258
2, 17, 259
2, 17, 260
2, 17, 261
2, 17, 262
2, 17, 263
2, 17, 264
2, 17, 265
2, 18, 266
2, -2, 267
2, -1, 268
2, -3, 269
2, -3, 270
2, -3, 271
2, -3, 272
2, -3, 273
3, 30, 0
3, 30, 1
3, 30, 2
3, 31, 3
3, 31, 4
3, 31, 5
3, 31, 6
3, 31, 7
3, 31, 8
3, 31, 9
3, 26, 10
3, 26, 11
3, 26, 12
3, 26, 13
3, 36, 14
3, 34, 15
3, 34, 16
3, 34, 17
3, 34, 18
3, 35, 19
3, 35, 20
3, 35, 21
3, 35, 22
3, 35, 23
3, 37, 24
3, 36, 25
3, 36, 26
3, 35, 27
3, 22, 28
3, -2, 29
3, -2, 30
3, -2, 31
3, -2, 32
3, -2, 33
3, -2, 34
3, -2, 35
3, -2, 36
3, -2, 37
3, -2, 38
3, -2, 39
3, -2, 40
3, -2, 41
3, -2, 42
3, -2, 43
3, -2, 44
3, -2, 45
3, -2, 46
3, -2, 47
3, -2, 48
3, -2, 49
3, -2, 50
3, -2, 51
3, -2, 52
3, -2, 53
3, -2, 54
3, -2, 55
3, -2, 56
3, -2, 57
3, -2, 58
3, -2, 59
3, -2, 60
3, -2, 61
3, -2, 62
3, -2, 63
3, -2, 64
3, -2, 65
3, -2, 66
3, -3, 67
3, -3, 68
3, -3, 69
3, -3, 70
3, -3, 71
3, -3, 72
3, -3, 73
3, -3, 74
3, -3, 75
3, -3, 76
3, -3, 77
3, -3, 78
3, -3, 79
3, -3, 80
3, -2, 81
3, -2, 82
3, -2, 83
3, -2, 84
3, -2, 85
3, -2, 86
3, -2, 87
3, -2, 88
3, -2, 89
3, -2, 90
3, -2, 91
3, -2, 92
3, -2, 93
3, -2, 94
3, -2, 95
3, -2, 96
3, -2, 97
3, -2, 98
3, -2, 99
3, -2, 100
3, -2, 101
3, -2, 102
3, -2, 103
3, -2, 104
3, -2, 105
3, -2, 106
3, -2, 107
3, -2, 108
3, -2, 109
3, -2, 110
3, -2, 111
3, -2, 112
3, -2, 113
3, -2, 114
3, -2, 115
3, -2, 116
3, -2, 117
3, -2, 118
3, -2, 119
3, -2, 120
3, -2, 121
3, -2, 122
3, -2, 123
3, -2, 124
3, -2, 125
3, -2, 126
3, -2, 127
3, -2, 128
3, -2, 129
3, -2, 130
3, -2, 131
3, -2, 132
3, -2, 133
3, -2, 134
3, -2, 135
3, -2, 136
3, -2, 137
3, -2, 138
3, -2, 139
3, -2, 140
3, -3, 141
3, -3, 142
3, -3, 143
3, -3, 144
3, -3, 145
3, -3, 146
3, -3, 147
3, -3, 148
3, -3, 149
3, -3, 150
3, -3, 151
3, -3, 152
3, -3, 153
3, -3, 154
3, -3, 155
3, -3, 156
3, -3, 157
3, -3, 158
3, -3, 159
3, -3, 160
3, -3, 161
3, -3, 162
3, -3, 163
3, -3, 164
3, -3, 165
3, -3, 166
3, -3, 167
3, -3, 168
3, 4, 169
3, -3, 170
3, -3, 171
3, -3, 172
3, -3, 173
3, -3, 174
3, -3, 175
3, -3, 176
3, -3, 177
3, -3, 178
3, -3, 179
3, -3, 180
3, -3, 181
3, -3, 182
3, -3, 183
3, -3, 184
3, -3, 185
3, -3, 186
3, -3, 187
3, -3, 188
3, -3, 189
3, -3, 190
3, -3, 191
3, -3, 192
3, -3, 193
3, -3, 194
3, -3, 195
3, -3, 196
3, -3, 197
3, -3, 198
3, -3, 199
3, -3, 200
3, -3, 201
3, -3, 202
3, -3, 203
3, -3, 204
3, -3, 205
3, -3, 206
3, -2, 207
3, -3, 208
3, 19, 209
3, 17, 210
3, 17, 211
3, 17, 212
3, 17, 213
3, 18, 214
3, 17, 215
3, 17, 216
3, 19, 217
3, 19, 218
3, 18, 219
3, 17, 220
3, 18, 221
3, 19, 222
3, 18, 223
3, 19, 224
3, 19, 225
3, 20, 226
3, 20, 227
3, 21, 228
3, 21, 229
3, 22, 230
3, 23, 231
3, 23, 232
3, 21, 233
3, 19, 234
3, 21, 235
3, 22, 236
3, 26, 237
3, 27, 238
3, 26, 239
3, 22, 240
3, 21, 241
3, 20, 242
3, 17, 243
3, 18, 244
3, 18, 245
3, 19, 246
3, 19, 247
3, 17, 248
3, 17, 249
3, 17, 250
3, 16, 251
3, 17, 252
3, 17, 253
3, 17, 254
3, 17, 255
3, 17, 256
3, 17, 257
3, -2, 258
3, -2, 259
3, -2, 260
3, -2, 261
3, -1, 262
3, 13, 263
3, -1, 264
3, -1, 265
3, -1, 266
3, -3, 267
3, -3, 268
3, -3, 269
3, -3, 270
3, -3, 271
3, -3, 272
3, -3, 273
4, 32, 0
4, 32, 1
4, 32, 2
4, 31, 3
4, 31, 4
4, 30, 5
4, 30, 6
4, 30, 7
4, 31, 8
4, 31, 9
4, 31, 10
4, 31, 11
4, 31, 12
4, 26, 13
4, 36, 14
4, 34, 15
4, 34, 16
4, 34, 17
4, 34, 18
4, 34, 19
4, 34, 20
4, 34, 21
4, 34, 22
4, 34, 23
4, 39, 24
4, 37, 25
4, 36, 26
4, 35, 27
4, 31, 28
4, 12, 29
4, -2, 30
4, -2, 31
4, -2, 32
4, -2, 33
4, -2, 34
4, -2, 35
4, -2, 36
4, -2, 37
4, -2, 38
4, -2, 39
4, -2, 40
4, -2, 41
4, -2, 42
4, -2, 43
4, -2, 44
4, -2, 45
4, -2, 46
4, -2, 47
4, -2, 48
4, -2, 49
4, -2, 50
4, -2, 51
4, -2, 52
4, -2, 53
4, -2, 54
4, -2, 55
4, -2, 56
4, -2, 57
4, -2, 58
4, -2, 59
4, -2, 60
4, -2, 61
4, -2, 62
4, -2, 63
4, -2, 64
4, -2, 65
4, -2, 66
4, -3, 67
4, -3, 68
4, -3, 69
4, -3, 70
4, -3, 71
4, -3, 72
4, -3, 73
4, -3, 74
4, -3, 75
4, -3, 76
4, -3, 77
4, -3, 78
4, -3, 79
4, -3, 80
4, -3, 81
4, -3, 82
4, -2, 83
4, -2, 84
4, -2, 85
4, -2, 86
4, -2, 87
4, -2, 88
4, -2, 89
4, -2, 90
4, -2, 91
4, -2, 92
4, -2, 93
4, -2, 94
4, -2, 95
4, -2, 96
4, -2, 97
4, -2, 98
4, -2, 99
4, -2, 100
4, -2, 101
4, -2, 102
4, -2, 103
4, -2, 104
4, -2, 105
4, -2, 106
4, -2, 107
4, -2, 108
4, -2, 109
4, -2, 110
4, -2, 111
4, -2, 112
4, -2, 113
4, -2, 114
4, -2, 115
4, -2, 116
4, -2, 117
4, -2, 118
4, -2, 119
4, -2, 120
4, -2, 121
4, -2, 122
4, -2, 123
4, -2, 124
4, -2, 125
4, -2, 126
4, -2, 127
4, -2, 128
4, -2, 129
4, -2, 130
4, -2, 131
4, -2, 132
4, -2, 133
4, -2, 134
4, -2, 135
4, -2, 136
4, -2, 137
4, -2, 138
4, -2, 139
4, -2, 140
4, -2, 141
4, -2, 142
4, -2, 143
4, -2, 144
4, -2, 145
4, -2, 146
4, -2, 147
4, -2, 148
4, -2, 149
4, -2, 150
4, -2, 151
4, -2, 152
4, -3, 153
4, -3, 154
4, -3, 155
4, -3, 156
4, -3, 157
4, -3, 158
4, -3, 159
4, -3, 160
4, -3, 161
4, -3, 162
4, -3, 163
4, -3, 164
4, -3, 165
4, -3, 166
4, -3, 167
4, 5, 168
4, -3, 169
4, -3, 170
4, -3, 171
4, -3, 172
4, -3, 173
4, -3, 174
4, -3, 175
4, -3, 176
4, -3, 177
4, -3, 178
4, -3, 179
4, -3, 180
4, -3, 181
4, -3, 182
4, -3, 183
4, -3, 184
4, -3, 185
4, -3, 186
4, -3, 187
4, -3, 188
4, -3, 189
4, -3, 190
4, -3, 191
4, -3, 192
4, -3, 193
4, 1, 194
4, -3, 195
4, -3, 196
4, -3, 197
4, -3, 198
4, -3, 199
4, -3, 200
4, -3, 201
4, -3, 202
4, -3, 203
4, -3, 204
4, -3, 205
4, -1, 206
4, -1, 207
4, -3, 208
4, -2, 209
4, -2, 210
4, 17, 211
4, 17, 212
4, 17, 213
4, 17, 214
4, 17, 215
4, 17, 216
4, 17, 217
4, 18, 218
4, 17, 219
4, 17, 220
4, 19, 221
4, 19, 222
4, 18, 223
4, 17, 224
4, 18, 225
4, 19, 226
4, 18, 227
4, 18, 228
4, 19, 229
4, 19, 230
4, 20, 231
4, 21, 232
4, 20, 233
4, 19, 234
4, 21, 235
4, 22, 236
4, 26, 237
4, 27, 238
4, 26, 239
4, 22, 240
4, 21, 241
4, 19, 242
4, 17, 243
4, 17, 244
4, 18, 245
4, 19, 246
4, 19, 247
4, 16, 248
4, 17, 249
4, 17, 250
4, 17, 251
4, 17, 252
4, 17, 253
4, 17, 254
4, -2, 255
4, -2, 256
4, -1, 257
4, -1, 258
4, -1, 259
4, -2, 260
4, -3, 261
4, -3, 262
4, -3, 263
4, -3, 264
4, -3, 265
4, -3, 266
4, -3, 267
4, -3, 268
4, -3, 269
4, -3, 270
4, -3, 271
4, -3, 272
4, -3, 273
5, 32, 0
5, 32, 1
5, 32, 2
5, 31, 3
5, 31, 4
5, 30, 5
5, 30, 6
5, 30, 7
5, 30, 8
5, 30, 9
5, 30, 10
5, 30, 11
5, 30, 12
5, 35, 13
5, 36, 14
5, 34, 15
5, 34, 16
5, 34, 17
5, 34, 18
5, 34, 19
5, 34, 20
5, 34, 21
5, 34, 22
5, 35, 23
5, 39, 24
5, 37, 25
5, 36, 26
5, 35, 27
5, 31, 28
5, 12, 29
5, -2, 30
5, -2, 31
5, -2, 32
5, -2, 33
5, -2, 34
5, -2, 35
5, -2, 36
5, -2, 37
5, -2, 38
5, -2, 39
5, -2, 40
5, -2, 41
5, -2, 42
5, -2, 43
5, -2, 44
5, -2, 45
5, -2, 46
5, -2, 47
5, -2, 48
5, -2, 49
5, -2, 50
5, -2, 51
5, -2, 52
5, -2, 53
5, -2, 54
5, -2, 55
5, -2, 56
5, -2, 57
5, -2, 58
5, -2, 59
5, -2, 60
5, -2, 61
5, -2, 62
5, -2, 63
5, -2, 64
5, -2, 65
5, -2, 66
5, -3, 67
5, -3, 68
5, -3, 69
5, -3, 70
5, -3, 71
5, -3, 72
5, -3, 73
5, -3, 74
5, -3, 75
5, -3, 76
5, -3, 77
5, -3, 78
5, -3, 79
5, -3, 80
5, -3, 81
5, -3, 82
5, -3, 83
5, -3, 84
5, -3, 85
5, -2, 86
5, -2, 87
5, -2, 88
5, -2, 89
5, -2, 90
5, -2, 91
5, -2, 92
5, -2, 93
5, -2, 94
5, -2, 95
5, -2, 96
5, -2, 97
5, -2, 98
5, -2, 99
5, -2, 100
5, -2, 101
5, -2, 102
5, -2, 103
5, -2, 104
5, -2, 105
5, -2, 106
5, -2, 107
5, -2, 108
5, -2, 109
5, -2, 110
5, -2, 111
5, -2, 112
5, -2, 113
5, -2, 114
5, -2, 115
5, -2, 116
5, -2, 117
5, -2, 118
5, -2, 119
5, -2, 120
5, -2, 121
5, -2, 122
5, -2, 123
5, -2, 124
5, -2, 125
5, -2, 126
5, -2, 127
5, -2, 128
5, -2, 129
5, -2, 130
5, -2, 131
5, -2, 132
5, -2, 133
5, -2, 134
5, -2, 135
5, -2, 137
5, -2, 138
5, -2, 139
5, -2, 140
5, -2, 141
5, -2, 142
5, -2, 143
5, -2, 144
5, -2, 145
5, -2, 146
5, -2, 147
5, -2, 148
5, -2, 149
5, -2, 150
5, -2, 151
5, -2, 152
5, -2, 153
5, -3, 154
5, -3, 155
5, -3, 156
5, -3, 157
5, -3, 158
5, -3, 159
5, -3, 160
5, -3, 161
5, -3, 162
5, -3, 163
5, -3, 164
5, -3, 165
5, -3, 166
5, -3, 167
5, 4, 168
5, -3, 169
5, -3, 170
5, -3, 171
5, -3, 172
5, -3, 173
5, -3, 174
5, -3, 175
5, -3, 176
5, -3, 177
5, -3, 178
5, -3, 179
5, -3, 180
5, -3, 181
5, -3, 182
5, -3, 183
5, -3, 184
5, -3, 185
5, -3, 186
5, -3, 187
5, -3, 188
5, -3, 189
5, -3, 190
5, -3, 191
5, -3, 192
5, -3, 193
5, -3, 194
5, -3, 195
5, -3, 196
5, -3, 197
5, 3, 198
5, -3, 199
5, -3, 200
5, -3, 201
5, -3, 202
5, -3, 203
5, -3, 204
5, -3, 205
5, -3, 206
5, -3, 207
5, -3, 208
5, -3, 209
5, -1, 210
5, -1, 211
5, -3, 212
5, -3, 213
5, -2, 214
5, -2, 215
5, 17, 216
5, 17, 217
5, 17, 218
5, 17, 219
5, 17, 220
5, 17, 221
5, 17, 222
5, 17, 223
5, 17, 224
5, 19, 225
5, 19, 226
5, 18, 227
5, 17, 228
5, 19, 229
5, 19, 230
5, 18, 231
5, 18, 232
5, 18, 233
5, 17, 234
5, 20, 235
5, 21, 236
5, 22, 237
5, 22, 238
5, 22, 239
5, 22, 240
5, 20, 241
5, 17, 242
5, 16, 243
5, 16, 244
5, 17, 245
5, 17, 246
5, 17, 247
5, 17, 248
5, 17, 249
5, 17, 250
5, -2, 251
5, -2, 252
5, -2, 253
5, -1, 254
5, -1, 255
5, -3, 256
5, -3, 257
5, -3, 258
5, -3, 259
5, -3, 260
5, -3, 261
5, -3, 262
5, -3, 263
5, -3, 264
5, -3, 265
5, -3, 266
5, -3, 267
5, -3, 268
5, -3, 269
5, -3, 270
5, -3, 271
5, -3, 272
5, -3, 273
6, 32, 0
6, 32, 1
6, 31, 2
6, 31, 3
6, 31, 4
6, 31, 5
6, 30, 6
6, 30, 7
6, 30, 8
6, 30, 9
6, 30, 10
6, 30, 11
6, 30, 12
6, 35, 13
6, 34, 14
6, 34, 15
6, 34, 16
6, 34, 17
6, 34, 18
6, 34, 19
6, 34, 20
6, 34, 21
6, 34, 22
6, 35, 23
6, 39, 24
6, 37, 25
6, 36, 26
6, 32, 27
6, 31, 28
6, -2, 29
6, -2, 30
6, -2, 31
6, -2, 32
6, -2, 33
6, -2, 34
6, -2, 35
6, -2, 36
6, -2, 37
6, -2, 38
6, -2, 39
6, -2, 40
6, -2, 41
6, -2, 42
6, -2, 43
6, -2, 44
6, -2, 45
6, -2, 46
6, -2, 47
6, -2, 48
6, -2, 49
6, -2, 50
6, -2, 51
6, -2, 52
6, -2, 53
6, -2, 54
6, -2, 55
6, -2, 56
6, -2, 57
6, -2, 58
6, -2, 59
6, -2, 60
6, -2, 61
6, -2, 62
6, -2, 63
6, -2, 64
6, -2, 65
6, -3, 66
6, -3, 67
6, -3, 68
6, -3, 69
6, -3, 70
6, -3, 71
6, -3, 72
6, -3, 73
6, -3, 74
6, -3, 75
6, -3, 76
6, -3, 77
6, -3, 78
6, -3, 79
6, -3, 80
6, -3, 81
6, -3, 82
6, -3, 83
6, -3, 84
6, -3, 85
6, -3, 86
6, -3, 87
6, -3, 88
6, -2, 89
6, -2, 90
6, -2, 91
6, -2, 92
6, -2, 93
6, -2, 94
6, -2, 95
6, -2, 96
6, -2, 97
6, -2, 98
6, -2, 99
6, -2, 100
6, -2, 101
6, -2, 102
6, -2, 103
6, -2, 104
6, -2, 105
6, -2, 106
